CHR,SNP,UNADJ,GC,BONF,HOLM,SIDAK_SS,SIDAK_SD,FDR_BH,FDR_BY
3,asg64,0.5907,0.7073,1.0,1.0,1.0,1.0,0.8302,1.0
3,IDP3785,0.5907,0.7073,1.0,1.0,1.0,1.0,0.8302,1.0
10,IDP4076,0.5913,0.7077,1.0,1.0,1.0,1.0,0.8302,1.0
7,IDP106,0.5914,0.7078,1.0,1.0,1.0,1.0,0.8302,1.0
2,psr901,0.5918,0.7081,1.0,1.0,1.0,1.0,0.8302,1.0
10,mgs1,0.5925,0.7087,1.0,1.0,1.0,1.0,0.8302,1.0
4,gpm147,0.5927,0.7088,1.0,1.0,1.0,1.0,0.8302,1.0
7,cka4,0.593,0.7091,1.0,1.0,1.0,1.0,0.8302,1.0
1,IDP3976,0.5939,0.7097,1.0,1.0,1.0,1.0,0.8302,1.0
9,bnlg1583,0.594,0.7098,1.0,1.0,1.0,1.0,0.8302,1.0
9,c1,0.594,0.7098,1.0,1.0,1.0,1.0,0.8302,1.0
9,umc1809a,0.594,0.7098,1.0,1.0,1.0,1.0,0.8302,1.0
5,nnr2,0.5942,0.71,1.0,1.0,1.0,1.0,0.8302,1.0
4,bnlg490,0.5949,0.7105,1.0,1.0,1.0,1.0,0.8302,1.0
1,IDP4043,0.5951,0.7106,1.0,1.0,1.0,1.0,0.8302,1.0
1,gpm495,0.5951,0.7106,1.0,1.0,1.0,1.0,0.8302,1.0
3,umc2274,0.5953,0.7108,1.0,1.0,1.0,1.0,0.8302,1.0
3,umc121,0.5961,0.7114,1.0,1.0,1.0,1.0,0.8302,1.0
3,umc1931,0.5972,0.7122,1.0,1.0,1.0,1.0,0.8302,1.0
3,umc1746,0.5972,0.7122,1.0,1.0,1.0,1.0,0.8302,1.0
3,gpm257s,0.5972,0.7122,1.0,1.0,1.0,1.0,0.8302,1.0
1,IDP653,0.5975,0.7124,1.0,1.0,1.0,1.0,0.8302,1.0
1,gpm692a,0.5975,0.7124,1.0,1.0,1.0,1.0,0.8302,1.0
1,umc2233,0.5975,0.7124,1.0,1.0,1.0,1.0,0.8302,1.0
1,umc1603,0.5975,0.7124,1.0,1.0,1.0,1.0,0.8302,1.0
1,IDP34,0.5975,0.7124,1.0,1.0,1.0,1.0,0.8302,1.0
6,pmg1,0.598,0.7128,1.0,1.0,1.0,1.0,0.8302,1.0
6,gpm908b,0.5982,0.713,1.0,1.0,1.0,1.0,0.8302,1.0
6,rz444d,0.5982,0.713,1.0,1.0,1.0,1.0,0.8302,1.0
3,gpm799,0.5983,0.7131,1.0,1.0,1.0,1.0,0.8302,1.0
1,lim179,0.5986,0.7132,1.0,1.0,1.0,1.0,0.8302,1.0
1,AY107629,0.5986,0.7132,1.0,1.0,1.0,1.0,0.8302,1.0
5,gpm287b,0.5986,0.7133,1.0,1.0,1.0,1.0,0.8302,1.0
5,AY109758,0.5996,0.714,1.0,1.0,1.0,1.0,0.8302,1.0
1,umc2237,0.5997,0.7141,1.0,1.0,1.0,1.0,0.8302,1.0
3,gpm253a,0.5999,0.7142,1.0,1.0,1.0,1.0,0.8302,1.0
3,umc255b,0.5999,0.7142,1.0,1.0,1.0,1.0,0.8302,1.0
3,gpm34a,0.5999,0.7142,1.0,1.0,1.0,1.0,0.8302,1.0
7,nfa104,0.6001,0.7144,1.0,1.0,1.0,1.0,0.8302,1.0
2,gpm574b,0.6012,0.7152,1.0,1.0,1.0,1.0,0.8302,1.0
8,gpm699a,0.6017,0.7156,1.0,1.0,1.0,1.0,0.8302,1.0
8,IDP387,0.6017,0.7156,1.0,1.0,1.0,1.0,0.8302,1.0
8,npi414a,0.6019,0.7157,1.0,1.0,1.0,1.0,0.8302,1.0
7,IDP1960,0.6022,0.716,1.0,1.0,1.0,1.0,0.8302,1.0
5,csu1087,0.6032,0.7167,1.0,1.0,1.0,1.0,0.8302,1.0
1,gpm671a,0.6034,0.7169,1.0,1.0,1.0,1.0,0.8302,1.0
1,fdx3,0.6034,0.7169,1.0,1.0,1.0,1.0,0.8302,1.0
1,cesa6,0.6034,0.7169,1.0,1.0,1.0,1.0,0.8302,1.0
1,umc1331,0.6034,0.7169,1.0,1.0,1.0,1.0,0.8302,1.0
1,umc2045,0.6034,0.7169,1.0,1.0,1.0,1.0,0.8302,1.0
1,gpm548a,0.6034,0.7169,1.0,1.0,1.0,1.0,0.8302,1.0
1,csu1089,0.6034,0.7169,1.0,1.0,1.0,1.0,0.8302,1.0
3,gpm320d,0.6036,0.717,1.0,1.0,1.0,1.0,0.8302,1.0
3,umc1608,0.6036,0.717,1.0,1.0,1.0,1.0,0.8302,1.0
2,umc1256,0.604,0.7173,1.0,1.0,1.0,1.0,0.8302,1.0
2,umc1252,0.604,0.7173,1.0,1.0,1.0,1.0,0.8302,1.0
6,gpm765a,0.604,0.7173,1.0,1.0,1.0,1.0,0.8302,1.0
6,gpm896a,0.604,0.7173,1.0,1.0,1.0,1.0,0.8302,1.0
6,bnlg1732,0.604,0.7173,1.0,1.0,1.0,1.0,0.8302,1.0
3,IDP667,0.6041,0.7174,1.0,1.0,1.0,1.0,0.8302,1.0
3,gpm397a,0.6041,0.7174,1.0,1.0,1.0,1.0,0.8302,1.0
3,IDP3838,0.6041,0.7174,1.0,1.0,1.0,1.0,0.8302,1.0
2,IDP1450,0.6044,0.7176,1.0,1.0,1.0,1.0,0.8302,1.0
5,IDP265,0.6044,0.7176,1.0,1.0,1.0,1.0,0.8302,1.0
4,IDP3983,0.6045,0.7176,1.0,1.0,1.0,1.0,0.8302,1.0
3,IDP854,0.6046,0.7177,1.0,1.0,1.0,1.0,0.8302,1.0
3,BE639846,0.6046,0.7177,1.0,1.0,1.0,1.0,0.8302,1.0
3,IDP522,0.6046,0.7177,1.0,1.0,1.0,1.0,0.8302,1.0
10,gpm800b,0.6046,0.7178,1.0,1.0,1.0,1.0,0.8302,1.0
4,lim415,0.6053,0.7183,1.0,1.0,1.0,1.0,0.8308,1.0
6,lim379,0.6061,0.7189,1.0,1.0,1.0,1.0,0.8309,1.0
9,ufg75c,0.6065,0.7192,1.0,1.0,1.0,1.0,0.8309,1.0
2,IDP3858,0.6066,0.7193,1.0,1.0,1.0,1.0,0.8309,1.0
2,sam2,0.6066,0.7193,1.0,1.0,1.0,1.0,0.8309,1.0
5,IDP3821,0.6071,0.7196,1.0,1.0,1.0,1.0,0.8309,1.0
5,gln4,0.6071,0.7196,1.0,1.0,1.0,1.0,0.8309,1.0
4,mpik3,0.6072,0.7197,1.0,1.0,1.0,1.0,0.8309,1.0
1,umc1977,0.6083,0.7205,1.0,1.0,1.0,1.0,0.8319,1.0
8,umc1663,0.6087,0.7208,1.0,1.0,1.0,1.0,0.8319,1.0
8,IDP848,0.6087,0.7208,1.0,1.0,1.0,1.0,0.8319,1.0
7,npi380,0.6095,0.7214,1.0,1.0,1.0,1.0,0.8321,1.0
1,bnlg1866,0.6096,0.7215,1.0,1.0,1.0,1.0,0.8321,1.0
1,umc1880,0.6096,0.7215,1.0,1.0,1.0,1.0,0.8321,1.0
1,gpm768,0.6102,0.722,1.0,1.0,1.0,1.0,0.8326,1.0
8,gpm595,0.6112,0.7227,1.0,1.0,1.0,1.0,0.833,1.0
6,AY109797,0.6112,0.7227,1.0,1.0,1.0,1.0,0.833,1.0
5,IDP141,0.6113,0.7228,1.0,1.0,1.0,1.0,0.833,1.0
3,bnlg1325,0.6128,0.7239,1.0,1.0,1.0,1.0,0.8341,1.0
2,gpm749,0.6134,0.7243,1.0,1.0,1.0,1.0,0.8341,1.0
2,gpm751,0.6134,0.7243,1.0,1.0,1.0,1.0,0.8341,1.0
2,AW681281,0.6134,0.7243,1.0,1.0,1.0,1.0,0.8341,1.0
2,gpm361,0.6134,0.7243,1.0,1.0,1.0,1.0,0.8341,1.0
4,umc2188,0.6142,0.7249,1.0,1.0,1.0,1.0,0.8345,1.0
4,umc2286,0.6142,0.7249,1.0,1.0,1.0,1.0,0.8345,1.0
2,AY109516,0.6157,0.726,1.0,1.0,1.0,1.0,0.8359,1.0
7,gpm670f,0.616,0.7263,1.0,1.0,1.0,1.0,0.8359,1.0
3,IDP137,0.6161,0.7263,1.0,1.0,1.0,1.0,0.8359,1.0
10,IDP3770,0.6168,0.7269,1.0,1.0,1.0,1.0,0.8359,1.0
2,npi298a,0.6168,0.7269,1.0,1.0,1.0,1.0,0.8359,1.0
2,npi113b,0.6168,0.7269,1.0,1.0,1.0,1.0,0.8359,1.0
9,IDP2364,0.6185,0.7282,1.0,1.0,1.0,1.0,0.8378,1.0
1,gpm699d,0.6187,0.7283,1.0,1.0,1.0,1.0,0.8378,1.0
2,AY110266,0.6192,0.7287,1.0,1.0,1.0,1.0,0.8381,1.0
5,gpm801b,0.6203,0.7295,1.0,1.0,1.0,1.0,0.8386,1.0
5,asg73,0.6203,0.7295,1.0,1.0,1.0,1.0,0.8386,1.0
5,bnlg565,0.6203,0.7295,1.0,1.0,1.0,1.0,0.8386,1.0
2,IDP2485,0.621,0.73,1.0,1.0,1.0,1.0,0.8391,1.0
10,AY110016,0.6221,0.7308,1.0,1.0,1.0,1.0,0.8396,1.0
10,gpm401c,0.6221,0.7308,1.0,1.0,1.0,1.0,0.8396,1.0
10,sgb103,0.6221,0.7308,1.0,1.0,1.0,1.0,0.8396,1.0
5,IDP1619,0.6228,0.7313,1.0,1.0,1.0,1.0,0.8402,1.0
7,bnl5.46c,0.6233,0.7317,1.0,1.0,1.0,1.0,0.8405,1.0
1,gpm364,0.6244,0.7325,1.0,1.0,1.0,1.0,0.8415,1.0
10,IDP1448,0.6245,0.7326,1.0,1.0,1.0,1.0,0.8415,1.0
4,gsy289b,0.6248,0.7328,1.0,1.0,1.0,1.0,0.8415,1.0
4,gpm265,0.6256,0.7334,1.0,1.0,1.0,1.0,0.8421,1.0
5,IDP89,0.6262,0.7338,1.0,1.0,1.0,1.0,0.8423,1.0
5,IDP36,0.6262,0.7338,1.0,1.0,1.0,1.0,0.8423,1.0
2,umc1824a,0.6265,0.7341,1.0,1.0,1.0,1.0,0.8424,1.0
3,IDP3775b,0.6273,0.7347,1.0,1.0,1.0,1.0,0.8431,1.0
5,IDP3830,0.629,0.7359,1.0,1.0,1.0,1.0,0.844,1.0
10,umc1477,0.6291,0.736,1.0,1.0,1.0,1.0,0.844,1.0
9,gpm59b,0.6292,0.7361,1.0,1.0,1.0,1.0,0.844,1.0
9,gpm78a,0.6292,0.7361,1.0,1.0,1.0,1.0,0.844,1.0
1,gpm325a,0.6301,0.7367,1.0,1.0,1.0,1.0,0.844,1.0
1,dmt103b,0.6301,0.7367,1.0,1.0,1.0,1.0,0.844,1.0
6,umc1912,0.6301,0.7367,1.0,1.0,1.0,1.0,0.844,1.0
5,gpm425c,0.6303,0.7369,1.0,1.0,1.0,1.0,0.844,1.0
5,gpm139f,0.6303,0.7369,1.0,1.0,1.0,1.0,0.844,1.0
9,gpm815b,0.6315,0.7378,1.0,1.0,1.0,1.0,0.8449,1.0
9,bnlg1012,0.6315,0.7378,1.0,1.0,1.0,1.0,0.8449,1.0
1,gpm319,0.6325,0.7385,1.0,1.0,1.0,1.0,0.8458,1.0
7,gpm781,0.6333,0.7391,1.0,1.0,1.0,1.0,0.8458,1.0
7,IDP2411,0.6333,0.7391,1.0,1.0,1.0,1.0,0.8458,1.0
5,IDP532,0.6337,0.7394,1.0,1.0,1.0,1.0,0.8458,1.0
5,IDP1956,0.6337,0.7394,1.0,1.0,1.0,1.0,0.8458,1.0
4,gpm888,0.6337,0.7394,1.0,1.0,1.0,1.0,0.8458,1.0
7,gpm505,0.6351,0.7405,1.0,1.0,1.0,1.0,0.8473,1.0
9,ufg68,0.6366,0.7415,1.0,1.0,1.0,1.0,0.8485,1.0
9,isu41a,0.6366,0.7415,1.0,1.0,1.0,1.0,0.8485,1.0
8,AW231791,0.637,0.7419,1.0,1.0,1.0,1.0,0.8488,1.0
4,AY107128,0.6408,0.7447,1.0,1.0,1.0,1.0,0.8528,1.0
4,umc2061,0.6408,0.7447,1.0,1.0,1.0,1.0,0.8528,1.0
4,cyp5,0.6409,0.7447,1.0,1.0,1.0,1.0,0.8528,1.0
10,lim2,0.6434,0.7466,1.0,1.0,1.0,1.0,0.8558,1.0
5,IDP69,0.6442,0.7472,1.0,1.0,1.0,1.0,0.8562,1.0
5,bnl7.21c,0.6442,0.7472,1.0,1.0,1.0,1.0,0.8562,1.0
2,IDP591,0.6459,0.7484,1.0,1.0,1.0,1.0,0.8578,1.0
7,gpm296c,0.6463,0.7487,1.0,1.0,1.0,1.0,0.8578,1.0
1,csu207,0.6465,0.7489,1.0,1.0,1.0,1.0,0.8578,1.0
1,phi064,0.647,0.7492,1.0,1.0,1.0,1.0,0.8578,1.0
1,IDP1478,0.647,0.7492,1.0,1.0,1.0,1.0,0.8578,1.0
1,gpm469,0.647,0.7492,1.0,1.0,1.0,1.0,0.8578,1.0
3,sdg113,0.6481,0.7501,1.0,1.0,1.0,1.0,0.8579,1.0
3,IDP149,0.6481,0.7501,1.0,1.0,1.0,1.0,0.8579,1.0
3,csu191,0.6481,0.7501,1.0,1.0,1.0,1.0,0.8579,1.0
3,IDP1680,0.6481,0.7501,1.0,1.0,1.0,1.0,0.8579,1.0
9,gpm78b,0.6489,0.7506,1.0,1.0,1.0,1.0,0.8585,1.0
1,csu374b,0.6494,0.751,1.0,1.0,1.0,1.0,0.8589,1.0
2,IDP3963,0.6505,0.7519,1.0,1.0,1.0,1.0,0.86,1.0
2,umc1024,0.6535,0.754,1.0,1.0,1.0,1.0,0.8626,1.0
3,gpm402b,0.6537,0.7542,1.0,1.0,1.0,1.0,0.8626,1.0
10,umc1176,0.6538,0.7543,1.0,1.0,1.0,1.0,0.8626,1.0
1,mmp102,0.6544,0.7547,1.0,1.0,1.0,1.0,0.8626,1.0
6,gpm709b,0.6545,0.7548,1.0,1.0,1.0,1.0,0.8626,1.0
6,AW036917,0.655,0.7551,1.0,1.0,1.0,1.0,0.8626,1.0
2,isu144a,0.6559,0.7558,1.0,1.0,1.0,1.0,0.8626,1.0
10,php06005,0.6563,0.756,1.0,1.0,1.0,1.0,0.8626,1.0
7,umc1987a,0.657,0.7566,1.0,1.0,1.0,1.0,0.8626,1.0
3,umc2117a,0.6575,0.7569,1.0,1.0,1.0,1.0,0.8626,1.0
3,bnlg1113,0.6575,0.7569,1.0,1.0,1.0,1.0,0.8626,1.0
3,IDP2374,0.6575,0.7569,1.0,1.0,1.0,1.0,0.8626,1.0
3,IDP1460,0.6575,0.7569,1.0,1.0,1.0,1.0,0.8626,1.0
3,IDP154,0.6575,0.7569,1.0,1.0,1.0,1.0,0.8626,1.0
3,gpm289a,0.6575,0.7569,1.0,1.0,1.0,1.0,0.8626,1.0
3,umc1742,0.6575,0.7569,1.0,1.0,1.0,1.0,0.8626,1.0
2,umc1541,0.6577,0.7571,1.0,1.0,1.0,1.0,0.8626,1.0
2,mmp122,0.6577,0.7571,1.0,1.0,1.0,1.0,0.8626,1.0
8,csu329,0.6585,0.7577,1.0,1.0,1.0,1.0,0.8626,1.0
2,mmp137,0.6588,0.7579,1.0,1.0,1.0,1.0,0.8626,1.0
2,npi210,0.6588,0.7579,1.0,1.0,1.0,1.0,0.8626,1.0
2,AY111877,0.6596,0.7585,1.0,1.0,1.0,1.0,0.8626,1.0
2,umc2252,0.6596,0.7585,1.0,1.0,1.0,1.0,0.8626,1.0
2,mmc0401,0.6596,0.7585,1.0,1.0,1.0,1.0,0.8626,1.0
2,umc2110,0.6596,0.7585,1.0,1.0,1.0,1.0,0.8626,1.0
2,mmc0381,0.6596,0.7585,1.0,1.0,1.0,1.0,0.8626,1.0
4,mmp178,0.6597,0.7586,1.0,1.0,1.0,1.0,0.8626,1.0
8,php20714,0.66,0.7588,1.0,1.0,1.0,1.0,0.8627,1.0
4,umc1031,0.6632,0.7611,1.0,1.0,1.0,1.0,0.8665,1.0
2,IDP193,0.6636,0.7615,1.0,1.0,1.0,1.0,0.8667,1.0
3,php10080,0.6685,0.765,1.0,1.0,1.0,1.0,0.872,1.0
3,umc1320,0.6685,0.765,1.0,1.0,1.0,1.0,0.872,1.0
3,IDP1608,0.6685,0.765,1.0,1.0,1.0,1.0,0.872,1.0
2,IDP114,0.669,0.7654,1.0,1.0,1.0,1.0,0.8723,1.0
10,gpm156d,0.6703,0.7663,1.0,1.0,1.0,1.0,0.8736,1.0
10,gpm522b,0.6718,0.7674,1.0,1.0,1.0,1.0,0.8749,1.0
10,gpm31b,0.6718,0.7674,1.0,1.0,1.0,1.0,0.8749,1.0
3,gpm34b,0.6735,0.7687,1.0,1.0,1.0,1.0,0.8755,1.0
3,IDP3874,0.6735,0.7687,1.0,1.0,1.0,1.0,0.8755,1.0
2,AY104214,0.6744,0.7694,1.0,1.0,1.0,1.0,0.8755,1.0
3,IDP697,0.6746,0.7695,1.0,1.0,1.0,1.0,0.8755,1.0
3,mmp27,0.6748,0.7696,1.0,1.0,1.0,1.0,0.8755,1.0
3,jpsb79,0.6748,0.7696,1.0,1.0,1.0,1.0,0.8755,1.0
3,IDP4064,0.6748,0.7696,1.0,1.0,1.0,1.0,0.8755,1.0
2,AY109692,0.6752,0.77,1.0,1.0,1.0,1.0,0.8755,1.0
6,IDP1654,0.6753,0.77,1.0,1.0,1.0,1.0,0.8755,1.0
6,psr129b,0.6753,0.77,1.0,1.0,1.0,1.0,0.8755,1.0
4,csu221,0.6754,0.7701,1.0,1.0,1.0,1.0,0.8755,1.0
5,IDP2140,0.6761,0.7706,1.0,1.0,1.0,1.0,0.8755,1.0
5,IDP1655,0.6761,0.7706,1.0,1.0,1.0,1.0,0.8755,1.0
5,IDP1625,0.6761,0.7706,1.0,1.0,1.0,1.0,0.8755,1.0
3,asg7b,0.6773,0.7714,1.0,1.0,1.0,1.0,0.8764,1.0
3,bnl6.16a,0.6773,0.7714,1.0,1.0,1.0,1.0,0.8764,1.0
4,mmp97,0.6779,0.7719,1.0,1.0,1.0,1.0,0.8765,1.0
4,IDP1943,0.6779,0.7719,1.0,1.0,1.0,1.0,0.8765,1.0
5,gpm706d,0.6786,0.7724,1.0,1.0,1.0,1.0,0.877,1.0
3,gpm713,0.6817,0.7747,1.0,1.0,1.0,1.0,0.8808,1.0
10,umc2034,0.6825,0.7753,1.0,1.0,1.0,1.0,0.8811,1.0
4,umc2176,0.6826,0.7753,1.0,1.0,1.0,1.0,0.8811,1.0
7,IDP75,0.6835,0.776,1.0,1.0,1.0,1.0,0.8812,1.0
8,gst1,0.6837,0.7761,1.0,1.0,1.0,1.0,0.8812,1.0
8,IDP698,0.6837,0.7761,1.0,1.0,1.0,1.0,0.8812,1.0
8,AY103806,0.6837,0.7761,1.0,1.0,1.0,1.0,0.8812,1.0
7,mmp177c,0.6851,0.7772,1.0,1.0,1.0,1.0,0.8824,1.0
9,csu471,0.6855,0.7774,1.0,1.0,1.0,1.0,0.8824,1.0
9,gpm401b,0.6855,0.7774,1.0,1.0,1.0,1.0,0.8824,1.0
2,IDP143,0.6862,0.7779,1.0,1.0,1.0,1.0,0.8824,1.0
2,gpm922f,0.6862,0.7779,1.0,1.0,1.0,1.0,0.8824,1.0
6,gpm191,0.6863,0.778,1.0,1.0,1.0,1.0,0.8824,1.0
4,gpm325d,0.6868,0.7784,1.0,1.0,1.0,1.0,0.8827,1.0
1,umc2012,0.6872,0.7787,1.0,1.0,1.0,1.0,0.8829,1.0
7,bcd349,0.6876,0.779,1.0,1.0,1.0,1.0,0.8829,1.0
4,gpm867,0.6878,0.7791,1.0,1.0,1.0,1.0,0.8829,1.0
5,gpm693,0.6883,0.7795,1.0,1.0,1.0,1.0,0.883,1.0
2,gpm507,0.6887,0.7798,1.0,1.0,1.0,1.0,0.883,1.0
2,IDP1657,0.6887,0.7798,1.0,1.0,1.0,1.0,0.883,1.0
1,php20640,0.6897,0.7805,1.0,1.0,1.0,1.0,0.8839,1.0
3,umc2071,0.6899,0.7807,1.0,1.0,1.0,1.0,0.8839,1.0
5,gpm111,0.6906,0.7812,1.0,1.0,1.0,1.0,0.8841,1.0
5,IDP2557,0.6906,0.7812,1.0,1.0,1.0,1.0,0.8841,1.0
2,umc2251,0.6914,0.7818,1.0,1.0,1.0,1.0,0.8841,1.0
2,gpm119,0.6914,0.7818,1.0,1.0,1.0,1.0,0.8841,1.0
2,bnlg1175,0.6914,0.7818,1.0,1.0,1.0,1.0,0.8841,1.0
4,gpm761b,0.6917,0.782,1.0,1.0,1.0,1.0,0.8842,1.0
10,AY110060,0.6921,0.7822,1.0,1.0,1.0,1.0,0.8842,1.0
3,umc26a,0.6932,0.783,1.0,1.0,1.0,1.0,0.8849,1.0
3,IDP277,0.6932,0.783,1.0,1.0,1.0,1.0,0.8849,1.0
3,gpm395a,0.6936,0.7833,1.0,1.0,1.0,1.0,0.8851,1.0
3,jpsb107c,0.6949,0.7843,1.0,1.0,1.0,1.0,0.8858,1.0
10,gpm575b,0.6951,0.7844,1.0,1.0,1.0,1.0,0.8858,1.0
5,IDP1638,0.6957,0.7849,1.0,1.0,1.0,1.0,0.8858,1.0
8,npi220a,0.6964,0.7854,1.0,1.0,1.0,1.0,0.8858,1.0
7,IDP1688,0.6971,0.7859,1.0,1.0,1.0,1.0,0.8858,1.0
7,gpm926d,0.6971,0.7859,1.0,1.0,1.0,1.0,0.8858,1.0
7,IDP1402,0.6971,0.7859,1.0,1.0,1.0,1.0,0.8858,1.0
7,umc1695,0.6976,0.7862,1.0,1.0,1.0,1.0,0.8858,1.0
7,umc1029,0.6976,0.7863,1.0,1.0,1.0,1.0,0.8858,1.0
5,gpm535,0.698,0.7866,1.0,1.0,1.0,1.0,0.8858,1.0
4,umc2187a,0.6981,0.7866,1.0,1.0,1.0,1.0,0.8858,1.0
2,gpm180b,0.6985,0.7869,1.0,1.0,1.0,1.0,0.8858,1.0
6,AY105728,0.6987,0.7871,1.0,1.0,1.0,1.0,0.8858,1.0
6,AY105785,0.6987,0.7871,1.0,1.0,1.0,1.0,0.8858,1.0
6,gpm299b,0.6987,0.7871,1.0,1.0,1.0,1.0,0.8858,1.0
6,IDP481,0.6987,0.7871,1.0,1.0,1.0,1.0,0.8858,1.0
7,gpm143a,0.6988,0.7871,1.0,1.0,1.0,1.0,0.8858,1.0
2,umc49a,0.7006,0.7884,1.0,1.0,1.0,1.0,0.8877,1.0
1,gpm774d,0.7012,0.7889,1.0,1.0,1.0,1.0,0.8878,1.0
1,gpm667,0.7012,0.7889,1.0,1.0,1.0,1.0,0.8878,1.0
6,gpm186c,0.7041,0.791,1.0,1.0,1.0,1.0,0.8912,1.0
6,AY110873,0.7049,0.7916,1.0,1.0,1.0,1.0,0.8914,1.0
2,bnlg1831,0.7051,0.7917,1.0,1.0,1.0,1.0,0.8914,1.0
2,umc1079,0.7051,0.7917,1.0,1.0,1.0,1.0,0.8914,1.0
3,gpm34c,0.7055,0.792,1.0,1.0,1.0,1.0,0.8915,1.0
7,umc2332,0.7061,0.7924,1.0,1.0,1.0,1.0,0.892,1.0
6,umc38a,0.7066,0.7927,1.0,1.0,1.0,1.0,0.8922,1.0
1,sus2,0.7077,0.7936,1.0,1.0,1.0,1.0,0.8933,1.0
5,umc1225,0.7102,0.7954,1.0,1.0,1.0,1.0,0.8961,1.0
1,npi579b,0.7124,0.797,1.0,1.0,1.0,1.0,0.8975,1.0
1,gpm346b,0.7124,0.797,1.0,1.0,1.0,1.0,0.8975,1.0
9,gpm681b,0.7139,0.798,1.0,1.0,1.0,1.0,0.8975,1.0
3,umc1892,0.7142,0.7983,1.0,1.0,1.0,1.0,0.8975,1.0
5,gpm26b,0.7151,0.7989,1.0,1.0,1.0,1.0,0.8975,1.0
7,npi263,0.7161,0.7996,1.0,1.0,1.0,1.0,0.8975,1.0
7,gpm912c,0.7161,0.7996,1.0,1.0,1.0,1.0,0.8975,1.0
7,IDP1642,0.7161,0.7996,1.0,1.0,1.0,1.0,0.8975,1.0
3,gpm547a,0.7164,0.7999,1.0,1.0,1.0,1.0,0.8975,1.0
1,uaz276,0.7168,0.8001,1.0,1.0,1.0,1.0,0.8975,1.0
1,IDP3914,0.7168,0.8001,1.0,1.0,1.0,1.0,0.8975,1.0
1,mbd106,0.7168,0.8001,1.0,1.0,1.0,1.0,0.8975,1.0
10,gpm916c,0.7168,0.8002,1.0,1.0,1.0,1.0,0.8975,1.0
4,gpm654,0.718,0.801,1.0,1.0,1.0,1.0,0.8975,1.0
4,IDP1667,0.718,0.801,1.0,1.0,1.0,1.0,0.8975,1.0
8,IDP2398,0.7181,0.8011,1.0,1.0,1.0,1.0,0.8975,1.0
5,gpm449a,0.7185,0.8013,1.0,1.0,1.0,1.0,0.8975,1.0
5,gpm315a,0.7185,0.8013,1.0,1.0,1.0,1.0,0.8975,1.0
5,gpm707,0.7185,0.8013,1.0,1.0,1.0,1.0,0.8975,1.0
10,umc2018,0.7186,0.8015,1.0,1.0,1.0,1.0,0.8975,1.0
4,IDP478,0.7191,0.8018,1.0,1.0,1.0,1.0,0.8975,1.0
4,umc1902,0.7191,0.8018,1.0,1.0,1.0,1.0,0.8975,1.0
3,umc2033,0.7197,0.8022,1.0,1.0,1.0,1.0,0.8975,1.0
3,haf101,0.7197,0.8022,1.0,1.0,1.0,1.0,0.8975,1.0
2,AY107012,0.7199,0.8024,1.0,1.0,1.0,1.0,0.8975,1.0
2,gpm221a,0.7199,0.8024,1.0,1.0,1.0,1.0,0.8975,1.0
2,gpm141,0.7199,0.8024,1.0,1.0,1.0,1.0,0.8975,1.0
2,umc1922,0.7199,0.8024,1.0,1.0,1.0,1.0,0.8975,1.0
2,IDP488,0.7199,0.8024,1.0,1.0,1.0,1.0,0.8975,1.0
2,zpu1,0.7199,0.8024,1.0,1.0,1.0,1.0,0.8975,1.0
2,gpm820e,0.7199,0.8024,1.0,1.0,1.0,1.0,0.8975,1.0
1,gpm618,0.722,0.8039,1.0,1.0,1.0,1.0,0.8988,1.0
1,umc67a,0.722,0.8039,1.0,1.0,1.0,1.0,0.8988,1.0
2,gpm926i,0.7223,0.8041,1.0,1.0,1.0,1.0,0.8988,1.0
2,ufg55,0.7223,0.8041,1.0,1.0,1.0,1.0,0.8988,1.0
10,gpm900,0.7227,0.8044,1.0,1.0,1.0,1.0,0.8988,1.0
1,umc2232,0.7239,0.8053,1.0,1.0,1.0,1.0,0.8988,1.0
1,umc1395,0.7239,0.8053,1.0,1.0,1.0,1.0,0.8988,1.0
1,AI855190,0.7239,0.8053,1.0,1.0,1.0,1.0,0.8988,1.0
3,jpsb106,0.7241,0.8054,1.0,1.0,1.0,1.0,0.8988,1.0
3,jpsb443,0.7241,0.8054,1.0,1.0,1.0,1.0,0.8988,1.0
10,umc1045,0.7253,0.8063,1.0,1.0,1.0,1.0,0.8988,1.0
10,gpm651a,0.7253,0.8063,1.0,1.0,1.0,1.0,0.8988,1.0
10,mmp71,0.7253,0.8063,1.0,1.0,1.0,1.0,0.8988,1.0
10,gpm288,0.7253,0.8063,1.0,1.0,1.0,1.0,0.8988,1.0
6,IDP3897,0.7257,0.8066,1.0,1.0,1.0,1.0,0.8988,1.0
6,gpm410,0.7257,0.8066,1.0,1.0,1.0,1.0,0.8988,1.0
6,umc2320,0.7257,0.8066,1.0,1.0,1.0,1.0,0.8988,1.0
6,IDP1476,0.726,0.8067,1.0,1.0,1.0,1.0,0.8988,1.0
4,umc2039,0.7265,0.8071,1.0,1.0,1.0,1.0,0.8991,1.0
5,gpm217b,0.7271,0.8076,1.0,1.0,1.0,1.0,0.8995,1.0
5,gpm921a,0.728,0.8082,1.0,1.0,1.0,1.0,0.8999,1.0
7,AY109703,0.728,0.8082,1.0,1.0,1.0,1.0,0.8999,1.0
8,gpm717b,0.7286,0.8086,1.0,1.0,1.0,1.0,0.8999,1.0
